boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
"$117,668","$250,000 (estimated)","[""Toshir\u00f4 Mifune"", ""Machiko Ky\u00f4"", ""Masayuki Mori"", ""Toshir\u00f4 Mifune"", ""Machiko Ky\u00f4"", ""Masayuki Mori""]","[""Crime"", ""Drama"", ""Mystery""]","[""Japan""]",Akira Kurosawa,8.2,180K,Ashômon,"3,753",Not Rated,1h 28m,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Rashomon,https://www.imdb.com/title/tt0042876/?ref_=chttp_t_157,1950
"$2,797,103","£229,575 (estimated)","[""Graham Chapman"", ""John Cleese"", ""Eric Idle"", ""Graham Chapman"", ""John Cleese"", ""Eric Idle""]","[""Adventure"", ""Comedy"", ""Fantasy""]","[""United Kingdom""]",Terry Gilliam,8.2,568K,,"1,498",PG,1h 31m,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Monty Python And The Holy Grail,https://www.imdb.com/title/tt0071853/?ref_=chttp_t_154,1975
"$46,808",,"[""Toshir\u00f4 Mifune"", ""Eijir\u00f4 T\u00f4no"", ""Tatsuya Nakadai"", ""Toshir\u00f4 Mifune"", ""Eijir\u00f4 T\u00f4no"", ""Tatsuya Nakadai""]","[""Action"", ""Drama"", ""Thriller""]","[""Japan""]",Akira Kurosawa,8.2,131K,Ôjinbô,"4,730",Not Rated,1h 50m,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Yojimbo,https://www.imdb.com/title/tt0055630/?ref_=chttp_t_153,1961
"$180,908,413","$30,000,000 (estimated)","[""Uma Thurman"", ""David Carradine"", ""Daryl Hannah"", ""Uma Thurman"", ""David Carradine"", ""Daryl Hannah""]","[""Action"", ""Crime"", ""Thriller""]","[""United States""]",Quentin Tarantino,8.2,1.2M,,509,R,1h 51m,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/?ref_=chttp_t_152,2003
"$5,014,000","$3,000,000 (estimated)","[""Humphrey Bogart"", ""Walter Huston"", ""Tim Holt"", ""Humphrey Bogart"", ""Walter Huston"", ""Tim Holt""]","[""Adventure"", ""Drama"", ""Western""]","[""United States""]",John Huston,8.2,132K,,,Passed,2h 6m,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,The Treasure Of The Sierra Madre,https://www.imdb.com/title/tt0040897/?ref_=chttp_t_151,1948
"$19,872,469","$15,000,000 (estimated)","[""Kurt Russell"", ""Wilford Brimley"", ""Keith David"", ""Kurt Russell"", ""Wilford Brimley"", ""Keith David""]","[""Horror"", ""Mystery"", ""Sci-Fi""]","[""United States"", ""Canada""]",John Carpenter,8.2,464K,,735,R,1h 49m,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,The Thing,https://www.imdb.com/title/tt0084787/?ref_=chttp_t_150,1982
"$171,632,777","$25,000,000 (estimated)","[""Tommy Lee Jones"", ""Javier Bardem"", ""Josh Brolin"", ""Tommy Lee Jones"", ""Javier Bardem"", ""Josh Brolin""]","[""Crime"", ""Drama"", ""Thriller""]","[""United States""]",Ethan Coen,8.2,1.1M,,137,R,2h 2m,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,No Country For Old Men,https://www.imdb.com/title/tt0477348/?ref_=chttp_t_149,2007
"$316,791,257","$58,000,000 (estimated)","[""Russell Crowe"", ""Ed Harris"", ""Jennifer Connelly"", ""Russell Crowe"", ""Ed Harris"", ""Jennifer Connelly""]","[""Biography"", ""Drama"", ""Mystery""]","[""United States""]",Ron Howard,8.2,983K,,424,PG-13,2h 15m,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",A Beautiful Mind,https://www.imdb.com/title/tt0268978/?ref_=chttp_t_148,2001
"$159,167,799","$14,400,000 (estimated)","[""Clint Eastwood"", ""Gene Hackman"", ""Morgan Freeman"", ""Clint Eastwood"", ""Gene Hackman"", ""Morgan Freeman""]","[""Drama"", ""Western""]","[""United States""]",Clint Eastwood,8.2,434K,,947,R,2h 10m,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Unforgiven,https://www.imdb.com/title/tt0105695/?ref_=chttp_t_147,1992
"$1,114,456,337","$63,000,000 (estimated)","[""Sam Neill"", ""Laura Dern"", ""Jeff Goldblum"", ""Sam Neill"", ""Laura Dern"", ""Jeff Goldblum""]","[""Action"", ""Adventure"", ""Sci-Fi""]","[""United States""]",Steven Spielberg,8.2,1.1M,,300,PG-13,2h 7m,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Jurassic Park,https://www.imdb.com/title/tt0107290/?ref_=chttp_t_144,1993
"$672,806,432","$40,000,000 (estimated)","[""Bruce Willis"", ""Haley Joel Osment"", ""Toni Collette"", ""Bruce Willis"", ""Haley Joel Osment"", ""Toni Collette""]","[""Drama"", ""Mystery"", ""Thriller""]","[""United States""]",M. Night Shyamalan,8.2,1M,,624,PG-13,1h 47m,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",The Sixth Sense,https://www.imdb.com/title/tt0167404/?ref_=chttp_t_145,1999
"$116,112,375","$52,000,000 (estimated)","[""Robert De Niro"", ""Sharon Stone"", ""Joe Pesci"", ""Robert De Niro"", ""Sharon Stone"", ""Joe Pesci""]","[""Crime"", ""Drama""]","[""United States"", ""France""]",Martin Scorsese,8.2,561K,,715,R,2h 58m,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Casino,https://www.imdb.com/title/tt0112641/?ref_=chttp_t_142,1995
"$4,166,319","$11,500,000 (estimated)","[""Tatsuya Nakadai"", ""Akira Terao"", ""Jinpachi Nezu"", ""Tatsuya Nakadai"", ""Akira Terao"", ""Jinpachi Nezu""]","[""Action"", ""Drama"", ""War""]","[""Japan"", ""France""]",Akira Kurosawa,8.2,135K,,"2,294",R,2h 40m,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Ran,https://www.imdb.com/title/tt0089881/?ref_=chttp_t_143,1985
"$83,863,565","$19,000,000 (estimated)","[""Ivana Baquero"", ""Ariadna Gil"", ""Sergi L\u00f3pez"", ""Ivana Baquero"", ""Ariadna Gil"", ""Sergi L\u00f3pez""]","[""Drama"", ""Fantasy"", ""War""]","[""Mexico"", ""Spain""]",Guillermo del Toro,8.2,701K,L Laberinto Del Fauno,924,R,1h 58m,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Pan'S Labyrinth,https://www.imdb.com/title/tt0457430/?ref_=chttp_t_146,2006
"$294,850,027","$80,000,000 (estimated)","[""Leonardo DiCaprio"", ""Emily Mortimer"", ""Mark Ruffalo"", ""Leonardo DiCaprio"", ""Emily Mortimer"", ""Mark Ruffalo""]","[""Mystery"", ""Thriller""]","[""United States""]",Martin Scorsese,8.2,1.4M,,263,R,2h 18m,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Shutter Island,https://www.imdb.com/title/tt1130884/?ref_=chttp_t_141,2010
"$1,495,696,292","$170,000,000 (estimated)","[""Tom Cruise"", ""Jennifer Connelly"", ""Miles Teller"", ""Tom Cruise"", ""Jennifer Connelly"", ""Miles Teller""]","[""Action"", ""Drama""]","[""United States""]",Joseph Kosinski,8.2,684K,,117,PG-13,2h 10m,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Top Gun: Maverick,https://www.imdb.com/title/tt1745960/?ref_=chttp_t_137,2022
"$76,186,224","$25,000,000 (estimated)","[""Daniel Day-Lewis"", ""Paul Dano"", ""Ciar\u00e1n Hinds"", ""Daniel Day-Lewis"", ""Paul Dano"", ""Ciar\u00e1n Hinds""]","[""Drama""]","[""United States""]",Paul Thomas Anderson,8.2,638K,,461,R,2h 38m,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",There Will Be Blood,https://www.imdb.com/title/tt0469494/?ref_=chttp_t_140,2007
"$264,118,712","$60,000,000 (estimated)","[""Jim Carrey"", ""Ed Harris"", ""Laura Linney"", ""Jim Carrey"", ""Ed Harris"", ""Laura Linney""]","[""Comedy"", ""Drama""]","[""United States""]",Peter Weir,8.2,1.2M,,535,PG,1h 43m,An insurance salesman discovers his whole life is actually a reality TV show.,The Truman Show,https://www.imdb.com/title/tt0120382/?ref_=chttp_t_139,1998
"$12,180","$3,000,000 (estimated)","[""Spencer Tracy"", ""Burt Lancaster"", ""Richard Widmark"", ""Spencer Tracy"", ""Burt Lancaster"", ""Richard Widmark""]","[""Drama"", ""War""]","[""United States""]",Stanley Kramer,8.3,85K,,"3,128",Approved,2h 59m,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Judgment At Nuremberg,https://www.imdb.com/title/tt0055031/?ref_=chttp_t_136,1961
"$24,048,935","$6,000,000 (estimated)","[""Anthony Hopkins"", ""Olivia Colman"", ""Mark Gatiss"", ""Anthony Hopkins"", ""Olivia Colman"", ""Mark Gatiss""]","[""Drama"", ""Mystery""]","[""United Kingdom"", ""France"", ""United States""]",Florian Zeller,8.2,190K,,560,PG-13,1h 37m,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",The Father,https://www.imdb.com/title/tt10272386/?ref_=chttp_t_135,2020
"$321,752,656","$23,000,000 (estimated)","[""Viggo Mortensen"", ""Mahershala Ali"", ""Linda Cardellini"", ""Viggo Mortensen"", ""Mahershala Ali"", ""Linda Cardellini""]","[""Biography"", ""Comedy"", ""Drama""]","[""United States"", ""China""]",Peter Farrelly,8.2,564K,,208,PG-13,2h 10m,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Green Book,https://www.imdb.com/title/tt6966692/?ref_=chttp_t_134,2018
"$152,366","$1,400,000 (estimated)","[""Bette Davis"", ""Anne Baxter"", ""George Sanders"", ""Bette Davis"", ""Anne Baxter"", ""George Sanders""]","[""Drama""]","[""United States""]",Joseph L. Mankiewicz,8.2,138K,,"2,494",Passed,2h 18m,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,All About Eve,https://www.imdb.com/title/tt0042192/?ref_=chttp_t_138,1950
"$41,979","$250,000 (estimated)","[""Charles Chaplin"", ""Edna Purviance"", ""Jackie Coogan"", ""Charles Chaplin"", ""Edna Purviance"", ""Jackie Coogan""]","[""Comedy"", ""Drama"", ""Family""]","[""United States""]",Charles Chaplin,8.2,134K,,,Passed,1h 8m,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",The Kid,https://www.imdb.com/title/tt0012349/?ref_=chttp_t_133,1921
"$407,039,432","$100,000,000 (estimated)","[""Leonardo DiCaprio"", ""Jonah Hill"", ""Margot Robbie"", ""Leonardo DiCaprio"", ""Jonah Hill"", ""Margot Robbie""]","[""Biography"", ""Comedy"", ""Crime""]","[""United States""]",Martin Scorsese,8.2,1.6M,,119,R,3h,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",The Wolf Of Wall Street,https://www.imdb.com/title/tt0993846/?ref_=chttp_t_131,2013
"$375,325,692","$150,000,000 (estimated)","[""Christian Bale"", ""Michael Caine"", ""Ken Watanabe"", ""Christian Bale"", ""Michael Caine"", ""Ken Watanabe""]","[""Action"", ""Crime"", ""Drama""]","[""United States"", ""United Kingdom""]",Christopher Nolan,8.2,1.6M,,239,PG-13,2h 20m,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Batman Begins,https://www.imdb.com/title/tt0372784/?ref_=chttp_t_130,2005
"$199,947","$2,883,848 (estimated)","[""Marilyn Monroe"", ""Tony Curtis"", ""Jack Lemmon"", ""Marilyn Monroe"", ""Tony Curtis"", ""Jack Lemmon""]","[""Comedy"", ""Music"", ""Romance""]","[""United States""]",Billy Wilder,8.2,282K,,"1,910",Passed,2h 1m,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Some Like It Hot,https://www.imdb.com/title/tt0053291/?ref_=chttp_t_132,1959
"$303,723,636","₹700,000,000 (estimated)","[""Aamir Khan"", ""Sakshi Tanwar"", ""Fatima Sana Shaikh"", ""Aamir Khan"", ""Sakshi Tanwar"", ""Fatima Sana Shaikh""]","[""Action"", ""Biography"", ""Drama""]","[""India"", ""United States""]",Nitesh Tiwari,8.3,209K,,"3,204",Not Rated,2h 41m,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Dangal,https://www.imdb.com/title/tt5074352/?ref_=chttp_t_128,2016
"$15,000,000","$600,000 (estimated)","[""Clint Eastwood"", ""Lee Van Cleef"", ""Gian Maria Volont\u00e8"", ""Clint Eastwood"", ""Lee Van Cleef"", ""Gian Maria Volont\u00e8""]","[""Drama"", ""Western""]","[""Italy"", ""Spain"", ""West Germany""]",Sergio Leone,8.2,273K,Er Qualche Dollaro In Più,"2,926",R,2h 12m,"Two bounty hunters with the same intentions team up to track down a gang of outlaws led by a psychotic Mexican bandit, who is plotting an audacious bank robbery.",For A Few Dollars More,https://www.imdb.com/title/tt0059578/?ref_=chttp_t_129,1965
"$28,579,560","$1,300,000 (estimated)","[""Robert De Niro"", ""Jodie Foster"", ""Cybill Shepherd"", ""Robert De Niro"", ""Jodie Foster"", ""Cybill Shepherd""]","[""Crime"", ""Drama""]","[""United States""]",Martin Scorsese,8.2,915K,,213,R,1h 54m,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Taxi Driver,https://www.imdb.com/title/tt0075314/?ref_=chttp_t_126,1976
"$92,181,574","€13,500,000 (estimated)","[""Bruno Ganz"", ""Alexandra Maria Lara"", ""Ulrich Matthes"", ""Bruno Ganz"", ""Alexandra Maria Lara"", ""Ulrich Matthes""]","[""Biography"", ""Drama"", ""History""]","[""Germany"", ""Austria"", ""Italy""]",Oliver Hirschbiegel,8.2,374K,Er Untergang,973,R,2h 36m,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Downfall,https://www.imdb.com/title/tt0363163/?ref_=chttp_t_127,2004
"$384,580,017","$95,000,000 (estimated)","[""Dean-Charles Chapman"", ""George MacKay"", ""Daniel Mays"", ""Dean-Charles Chapman"", ""George MacKay"", ""Daniel Mays""]","[""Action"", ""Drama"", ""War""]","[""United Kingdom"", ""United States"", ""India"", ""Spain""]",Sam Mendes,8.2,669K,,492,R,1h 59m,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",1917,https://www.imdb.com/title/tt8579674/?ref_=chttp_t_125,2019
"$450,159","$133,000 (estimated)","[""Lamberto Maggiorani"", ""Enzo Staiola"", ""Lianella Carell"", ""Lamberto Maggiorani"", ""Enzo Staiola"", ""Lianella Carell""]","[""Drama""]","[""Italy""]",Vittorio De Sica,8.3,174K,Adri Di Biciclette,"4,821",Not Rated,1h 29m,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Bicycle Thieves,https://www.imdb.com/title/tt0040522/?ref_=chttp_t_124,1948
"$83,557,872","£6,000,000 (estimated)","[""Jason Statham"", ""Brad Pitt"", ""Stephen Graham"", ""Jason Statham"", ""Brad Pitt"", ""Stephen Graham""]","[""Comedy"", ""Crime""]","[""United Kingdom"", ""United States""]",Guy Ritchie,8.2,906K,,216,R,1h 42m,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Snatch,https://www.imdb.com/title/tt0208092/?ref_=chttp_t_122,2000
"$126,216,940","$35,000,000 (estimated)","[""Kevin Spacey"", ""Russell Crowe"", ""Guy Pearce"", ""Kevin Spacey"", ""Russell Crowe"", ""Guy Pearce""]","[""Crime"", ""Drama"", ""Mystery""]","[""United States""]",Curtis Hanson,8.2,615K,,603,R,2h 18m,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",L.A. Confidential,https://www.imdb.com/title/tt0119488/?ref_=chttp_t_123,1997
"$1,349,711","DEM 6,000,000 (estimated)","[""Brigitte Helm"", ""Alfred Abel"", ""Gustav Fr\u00f6hlich"", ""Brigitte Helm"", ""Alfred Abel"", ""Gustav Fr\u00f6hlich""]","[""Drama"", ""Sci-Fi""]","[""Germany""]",Fritz Lang,8.3,185K,,"1,694",Not Rated,2h 33m,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Metropolis,https://www.imdb.com/title/tt0017136/?ref_=chttp_t_119,1927
,,"[""Lin-Manuel Miranda"", ""Phillipa Soo"", ""Leslie Odom Jr."", ""Lin-Manuel Miranda"", ""Phillipa Soo"", ""Leslie Odom Jr.""]","[""Biography"", ""Drama"", ""History""]","[""United States""]",Thomas Kail,8.3,112K,,857,PG-13,2h 40m,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Hamilton,https://www.imdb.com/title/tt8503618/?ref_=chttp_t_121,2020
"$21,897,373",,"[""Darsheel Safary"", ""Aamir Khan"", ""Tisca Chopra"", ""Darsheel Safary"", ""Aamir Khan"", ""Tisca Chopra""]","[""Drama"", ""Family""]","[""India""]",Aamir Khan,8.3,206K,Aare Zameen Par,"4,313",PG,2h 42m,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Like Stars On Earth,https://www.imdb.com/title/tt0986264/?ref_=chttp_t_120,2007
"$474,171,806","$48,000,000 (estimated)","[""Harrison Ford"", ""Sean Connery"", ""Alison Doody"", ""Harrison Ford"", ""Sean Connery"", ""Alison Doody""]","[""Action"", ""Adventure""]","[""United States""]",Steven Spielberg,8.2,808K,,"1,050",PG-13,2h 7m,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Indiana Jones And The Last Crusade,https://www.imdb.com/title/tt0097576/?ref_=chttp_t_117,1989
"$143,651,650","$28,000,000 (estimated)","[""Bruce Willis"", ""Alan Rickman"", ""Bonnie Bedelia"", ""Bruce Willis"", ""Alan Rickman"", ""Bonnie Bedelia""]","[""Action"", ""Thriller""]","[""United States""]",John McTiernan,8.2,941K,,719,R,2h 12m,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Die Hard,https://www.imdb.com/title/tt0095016/?ref_=chttp_t_118,1988
"$22,926,076","$500,000 (estimated)","[""Payman Maadi"", ""Leila Hatami"", ""Sareh Bayat"", ""Payman Maadi"", ""Leila Hatami"", ""Sareh Bayat""]","[""Drama""]","[""Iran"", ""France"", ""Australia""]",Asghar Farhadi,8.3,258K,Odaeiye Nader Az Simin,"3,264",PG-13,2h 3m,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,A Separation,https://www.imdb.com/title/tt1832382/?ref_=chttp_t_116,2011
"$156,000,000","$5,500,000 (estimated)","[""Paul Newman"", ""Robert Redford"", ""Robert Shaw"", ""Paul Newman"", ""Robert Redford"", ""Robert Shaw""]","[""Comedy"", ""Crime"", ""Drama""]","[""United States""]",George Roy Hill,8.3,279K,,"1,453",PG,2h 9m,Two grifters team up to pull off the ultimate con.,The Sting,https://www.imdb.com/title/tt0070735/?ref_=chttp_t_115,1973
"$599,146","$2,000,000 (estimated)","[""Gregory Peck"", ""John Megna"", ""Frank Overton"", ""Gregory Peck"", ""John Megna"", ""Frank Overton""]","[""Crime"", ""Drama""]","[""United States""]",Robert Mulligan,8.3,332K,,"1,320",Approved,2h 9m,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",To Kill A Mockingbird,https://www.imdb.com/title/tt0056592/?ref_=chttp_t_114,1962
"$735,102,136","$175,000,000 (estimated)","[""Edward Asner"", ""Jordan Nagai"", ""John Ratzenberger"", ""Edward Asner"", ""Jordan Nagai"", ""John Ratzenberger""]","[""Animation"", ""Adventure"", ""Comedy""]","[""United States""]",Pete Docter,8.3,1.1M,,903,PG,1h 36m,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Up,https://www.imdb.com/title/tt1049413/?ref_=chttp_t_113,2009
"$46,361,894","$30,000,000 (estimated)","[""Matthew Modine"", ""R. Lee Ermey"", ""Vincent D'Onofrio"", ""Matthew Modine"", ""R. Lee Ermey"", ""Vincent D'Onofrio""]","[""Drama"", ""War""]","[""United Kingdom"", ""United States""]",Stanley Kubrick,8.3,787K,,463,R,1h 56m,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Full Metal Jacket,https://www.imdb.com/title/tt0093058/?ref_=chttp_t_110,1987
"$187,436,818","$60,000,000 (estimated)","[""Al Pacino"", ""Robert De Niro"", ""Val Kilmer"", ""Al Pacino"", ""Robert De Niro"", ""Val Kilmer""]","[""Action"", ""Crime"", ""Drama""]","[""United States""]",Michael Mann,8.3,715K,,264,R,2h 50m,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Heat,https://www.imdb.com/title/tt0113277/?ref_=chttp_t_112,1995
"$174,917,644","$10,000,000 (estimated)","[""Audrey Tautou"", ""Mathieu Kassovitz"", ""Rufus"", ""Audrey Tautou"", ""Mathieu Kassovitz"", ""Rufus""]","[""Comedy"", ""Romance""]","[""France"", ""Germany""]",Jean-Pierre Jeunet,8.3,792K,E Fabuleux Destin D'Amélie Poulain,"1,190",R,2h 2m,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Amélie,https://www.imdb.com/title/tt0211915/?ref_=chttp_t_109,2001
"$66,443,303","$25,000,000 (estimated)","[""Al Pacino"", ""Michelle Pfeiffer"", ""Steven Bauer"", ""Al Pacino"", ""Michelle Pfeiffer"", ""Steven Bauer""]","[""Crime"", ""Drama""]","[""United States""]",Brian De Palma,8.3,911K,,438,18+,2h 50m,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Scarface,https://www.imdb.com/title/tt0086250/?ref_=chttp_t_108,1983
"$6,797,861","$6,800,000 (estimated)","[""Lubna Azabal"", ""M\u00e9lissa D\u00e9sormeaux-Poulin"", ""Maxim Gaudette"", ""Lubna Azabal"", ""M\u00e9lissa D\u00e9sormeaux-Poulin"", ""Maxim Gaudette""]","[""Drama"", ""Mystery"", ""War""]","[""Canada"", ""France""]",Denis Villeneuve,8.3,198K,,226,R,2h 11m,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Incendies,https://www.imdb.com/title/tt1255953/?ref_=chttp_t_106,2010
"$19,324","$927,262 (estimated)","[""Fred MacMurray"", ""Barbara Stanwyck"", ""Edward G. Robinson"", ""Fred MacMurray"", ""Barbara Stanwyck"", ""Edward G. Robinson""]","[""Crime"", ""Drama"", ""Film-Noir""]","[""United States""]",Billy Wilder,8.3,167K,,"4,126",Passed,1h 47m,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Double Indemnity,https://www.imdb.com/title/tt0036775/?ref_=chttp_t_107,1944
"$7,803,972","$2,479,000 (estimated)","[""James Stewart"", ""Kim Novak"", ""Barbara Bel Geddes"", ""James Stewart"", ""Kim Novak"", ""Barbara Bel Geddes""]","[""Mystery"", ""Romance"", ""Thriller""]","[""United States""]",Alfred Hitchcock,8.3,425K,,"1,873",PG,2h 8m,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Vertigo,https://www.imdb.com/title/tt0052357/?ref_=chttp_t_105,1958
"$1,655,357","$839,727 (estimated)","[""Orson Welles"", ""Joseph Cotten"", ""Dorothy Comingore"", ""Orson Welles"", ""Joseph Cotten"", ""Dorothy Comingore""]","[""Drama"", ""Mystery""]","[""United States""]",Orson Welles,8.3,464K,,"1,396",PG,1h 59m,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Citizen Kane,https://www.imdb.com/title/tt0033467/?ref_=chttp_t_103,1941
"$27,023,100","$2,200,000 (estimated)","[""Malcolm McDowell"", ""Patrick Magee"", ""Michael Bates"", ""Malcolm McDowell"", ""Patrick Magee"", ""Michael Bates""]","[""Crime"", ""Sci-Fi""]","[""United Kingdom"", ""United States""]",Stanley Kubrick,8.3,878K,,408,X,2h 16m,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",A Clockwork Orange,https://www.imdb.com/title/tt0066921/?ref_=chttp_t_111,1971
"$149,561","$3,101,000 (estimated)","[""Cary Grant"", ""Eva Marie Saint"", ""James Mason"", ""Cary Grant"", ""Eva Marie Saint"", ""James Mason""]","[""Action"", ""Adventure"", ""Mystery""]","[""United States""]",Alfred Hitchcock,8.3,345K,,"2,259",Approved,2h 16m,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",North By Northwest,https://www.imdb.com/title/tt0053125/?ref_=chttp_t_102,1959
"$18,778,738","$3,000,000 (estimated)","[""Jack Lemmon"", ""Shirley MacLaine"", ""Fred MacMurray"", ""Jack Lemmon"", ""Shirley MacLaine"", ""Fred MacMurray""]","[""Comedy"", ""Drama"", ""Romance""]","[""United States""]",Billy Wilder,8.3,196K,,"2,052",Approved,2h 5m,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",The Apartment,https://www.imdb.com/title/tt0053604/?ref_=chttp_t_101,1960
"$2,929,921","$1,200,000 (estimated)","[""Harvey Keitel"", ""Tim Roth"", ""Michael Madsen"", ""Harvey Keitel"", ""Tim Roth"", ""Michael Madsen""]","[""Crime"", ""Thriller""]","[""United States""]",Quentin Tarantino,8.3,1.1M,,632,R,1h 39m,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Reservoir Dogs,https://www.imdb.com/title/tt0105236/?ref_=chttp_t_98,1992
