boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
858 852 998 $US,175 000 000 $US (estimé),"[""Amy Poehler"", ""Bill Hader"", ""Lewis Black"", ""Amy Poehler"", ""Bill Hader"", ""Lewis Black""]","[""Animation"", ""Aventure"", ""Com\u00e9die""]","[""\u00c9tats-Unis""]",Pete Docter,"8,1",780 k,Inside Out,261,Tous publics,1h 35min,"Après avoir quitté sa vie dans le Midwest à contrecoeur et déménagé à San Francisco, la jeune Riley et ses émotions Joie, Peur, Colère, Dégoût et Tristesse s'opposent quant au meilleur moyen de gérer une nouvelle ville, une nouvelle maison et une nouvelle école.",Vice-Versa,https://www.imdb.com/title/tt2096673/?ref_=chttp_t_168,2015
35 079 650 $US,2 000 000 $US (estimé),"[""Ricardo Dar\u00edn"", ""Soledad Villamil"", ""Pablo Rago"", ""Ricardo Dar\u00edn"", ""Soledad Villamil"", ""Pablo Rago""]","[""Drame"", ""Myst\u00e8re"", ""Romantique""]","[""Argentine"", ""Espagne""]",Juan José Campanella,"8,2",221 k,El Secreto De Sus Ojos,2 055,Tous publics,2h 9min,"Un fonctionnaire de police à la retraite écrit un roman dans l'espoir de tourner la page sur l'une de ses affaires criminelles non résolues et déclarer enfin son amour à sens unique à son ancienne supérieure, deux choses qui le hantent toujours des décennies plus tard.",Dans Ses Yeux,https://www.imdb.com/title/tt1305806/?ref_=chttp_t_166,2009
3 753 929 $US,960 000 £GB (estimé),"[""Jason Flemyng"", ""Dexter Fletcher"", ""Nick Moran"", ""Jason Flemyng"", ""Dexter Fletcher"", ""Nick Moran""]","[""Action"", ""Com\u00e9die"", ""Policier""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Guy Ritchie,"8,1",614 k,"Lock, Stock And Two Smoking Barrels",328,Tous publics,1h 47min,"Un jeu de cartes bâclé à Londres incite quatre amis, des voyous, des cultivateurs de mauvaise herbe, des gangsters, des usuriers et des créanciers à se faire entrer en collision dans une série d'événements inattendus, le tout dans un souci d'argent, de cannabis et de deux anciens fusils.","Arnaques, Crimes Et Botanique",https://www.imdb.com/title/tt0120735/?ref_=chttp_t_165,1998
23 406 933 $US,18 000 000 $US (estimé),"[""Robert De Niro"", ""Cathy Moriarty"", ""Joe Pesci"", ""Robert De Niro"", ""Cathy Moriarty"", ""Joe Pesci""]","[""Biographique"", ""Drame"", ""Sport""]","[""\u00c9tats-Unis""]",Martin Scorsese,"8,1",378 k,,1 047,-12,2h 9min,"La vie du boxeur Jake LaMotta, que la violence et le caractère sanguin auront conduit au sommet du ring tout en détruisant sa vie en dehors de celui-ci.",Raging Bull,https://www.imdb.com/title/tt0081398/?ref_=chttp_t_167,1980
134 686 457 $US,54 000 000 $US (estimé),"[""Hugo Weaving"", ""Natalie Portman"", ""Rupert Graves"", ""Hugo Weaving"", ""Natalie Portman"", ""Rupert Graves""]","[""Action"", ""Drame"", ""Science-fiction""]","[""\u00c9tats-Unis"", ""Royaume-Uni"", ""Allemagne""]",James McTeigue,"8,2","1,2 M",V For Vendetta,868,Tous publics avec avertissement,2h 12min,"""Dans un futur tyrannique en Grande Bretagne, un défenseur de la liberté ténébreux connu uniquement sous le pseudonyme de """"V"""" complote pour renverser le régime avec l'aide d'une jeune femme.""",V Pour Vendetta,https://www.imdb.com/title/tt0434409/?ref_=chttp_t_164,2005
402 382 193 $US,3 977 000 $US (estimé),"[""Clark Gable"", ""Vivien Leigh"", ""Thomas Mitchell"", ""Clark Gable"", ""Vivien Leigh"", ""Thomas Mitchell""]","[""Drame"", ""Romantique"", ""Guerre""]","[""\u00c9tats-Unis""]",Victor Fleming,"8,2",333 k,Gone With The Wind,257,Tous publics,3h 58min,Une femme manipulatrice et un homme cynique vivent une histoire d'amour tumultueuse pendant la guerre de Sécession et l'époque de la Reconstruction aux États-Unis.,Autant En Emporte Le Vent,https://www.imdb.com/title/tt0031381/?ref_=chttp_t_163,1939
43 308 $US,1 400 000 $US (estimé),"[""Ray Milland"", ""Grace Kelly"", ""Robert Cummings"", ""Ray Milland"", ""Grace Kelly"", ""Robert Cummings""]","[""Policier"", ""Thriller""]","[""\u00c9tats-Unis""]",Alfred Hitchcock,"8,2",188 k,Dial M For Murder,4 336,Tous publics,1h 45min,Un ancien joueur de tennis décide de tuer sa femme pour hériter de son argent et se venger d'un cas qu'elle avait eu. Mais les choses ne se dérouleront pas comme prévu.,Le Crime Était Presque Parfait,https://www.imdb.com/title/tt0046912/?ref_=chttp_t_162,1954
162 729 321 $US,15 000 000 $US (estimé),"[""Frances McDormand"", ""Woody Harrelson"", ""Sam Rockwell"", ""Frances McDormand"", ""Woody Harrelson"", ""Sam Rockwell""]","[""Com\u00e9die"", ""Policier"", ""Drame""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Martin McDonagh,"8,1",552 k,"Three Billboards Outside Ebbing, Missouri",481,Tous publics,1h 55min,Une mère prend les choses en main lorsque les autorités locales ne parviennent pas à résoudre le meurtre de sa fille et attraper le coupable.,3 Billboards: Les Panneaux De La Vengeance,https://www.imdb.com/title/tt5027774/?ref_=chttp_t_169,2017
29 227 645 $US,6 000 000 $US (estimé),"[""Jack Nicholson"", ""Faye Dunaway"", ""John Huston"", ""Jack Nicholson"", ""Faye Dunaway"", ""John Huston""]","[""Drame"", ""Myst\u00e8re"", ""Thriller""]","[""\u00c9tats-Unis""]",Roman Polanski,"8,1",348 k,,831,-12,2h 10min,"Un détective privé engagé pour exposer l'auteur d'un adultère se retrouve pris dans un tissu de mensonges, de corruption et de meurtre.",Chinatown,https://www.imdb.com/title/tt0071315/?ref_=chttp_t_161,1974
122 127 446 $US,46 000 000 $US (estimé),"[""Hugh Jackman"", ""Jake Gyllenhaal"", ""Viola Davis"", ""Hugh Jackman"", ""Jake Gyllenhaal"", ""Viola Davis""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""\u00c9tats-Unis""]",Denis Villeneuve,"8,2",803 k,,201,-12,2h 33min,"Lorsque la fille de Keller Dover et son amie sont portées disparues, il prend les choses en main alors que la police poursuit des pistes multiples et que la pression monte.",Prisoners,https://www.imdb.com/title/tt1392214/?ref_=chttp_t_159,2013
117 668 $US,250 000 $US (estimé),"[""Toshir\u00f4 Mifune"", ""Machiko Ky\u00f4"", ""Masayuki Mori"", ""Toshir\u00f4 Mifune"", ""Machiko Ky\u00f4"", ""Masayuki Mori""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""Japon""]",Akira Kurosawa,"8,2",180 k,Rashômon,3 753,Tous publics,1h 28min,Raconte des versions divergentes d'un crime odieux et de ses conséquences.,Rashomon,https://www.imdb.com/title/tt0042876/?ref_=chttp_t_157,1950
237 728 734 $US,24 000 000 $US (estimé),"[""Chieko Baish\u00f4"", ""Takuya Kimura"", ""Tatsuya Gash\u00fbin"", ""Chieko Baish\u00f4"", ""Takuya Kimura"", ""Tatsuya Gash\u00fbin""]","[""Animation"", ""Aventure"", ""Famille""]","[""Japon""]",Hayao Miyazaki,"8,2",445 k,Hauru No Ugoku Shiro,456,Tous publics,1h 59min,"Lorsqu'une jeune femme peu sûre d'elle est maudite par une sorcière malveillante, sa seule chance de conjurer le sort est un jeune sorcier égoïste manquant d'assurance, et ses compagnons dans leur château ambulant.",Le Château Ambulant,https://www.imdb.com/title/tt0347149/?ref_=chttp_t_158,2004
26 028 672 $US,5 000 000 $US (estimé),"[""Anthony Hopkins"", ""John Hurt"", ""Anne Bancroft"", ""Anthony Hopkins"", ""John Hurt"", ""Anne Bancroft""]","[""Biographique"", ""Drame""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",David Lynch,"8,2",257 k,The Elephant Man,1 079,Tous publics,2h 4min,"Un chirurgien de l'époque victorienne sauve un homme défiguré et maltraité gagnant sa vie comme monstre de foire. Derrière sa façade monstrueuse se dévoile une personne empreinte de gentillesse, d'intelligence et de sophistication.",Elephant Man,https://www.imdb.com/title/tt0080678/?ref_=chttp_t_160,1980
941 637 960 $US,94 000 000 $US (estimé),"[""Albert Brooks"", ""Ellen DeGeneres"", ""Alexander Gould"", ""Albert Brooks"", ""Ellen DeGeneres"", ""Alexander Gould""]","[""Animation"", ""Aventure"", ""Com\u00e9die""]","[""\u00c9tats-Unis"", ""Japon""]",Andrew Stanton,"8,2","1,1 M",Finding Nemo,806,Tous publics,1h 40min,"Après la capture de son fils au Grand Recif de Corail , qui est amené à Sydney, un poisson clown timide embarque sur une aventure afin de ramener son fils à la maison.",Le Monde De Nemo,https://www.imdb.com/title/tt0266543/?ref_=chttp_t_156,2003
230 637 $US,4 000 000 $US (estimé),"[""Steve McQueen"", ""James Garner"", ""Richard Attenborough"", ""Steve McQueen"", ""James Garner"", ""Richard Attenborough""]","[""Aventure"", ""Drame"", ""Historique""]","[""\u00c9tats-Unis""]",John Sturges,"8,2",258 k,The Great Escape,1 658,Tous publics,2h 52min,Des prisonniers de guerre alliés prévoient l'évasion de plusieurs centaines de personnes d'un camp allemand pendant la Seconde Guerre mondiale.,La Grande Évasion,https://www.imdb.com/title/tt0057115/?ref_=chttp_t_155,1963
180 908 413 $US,30 000 000 $US (estimé),"[""Uma Thurman"", ""David Carradine"", ""Daryl Hannah"", ""Uma Thurman"", ""David Carradine"", ""Daryl Hannah""]","[""Action"", ""Policier"", ""Thriller""]","[""\u00c9tats-Unis""]",Quentin Tarantino,"8,2","1,2 M",Kill Bill: Vol. 1,509,-16,1h 51min,Un ancien assassin se réveille d'un coma de quatre ans et décide de se venger de l'équipe de meurtriers qui l'a trahie.,Kill Bill: Volume I,https://www.imdb.com/title/tt0266697/?ref_=chttp_t_152,2003
46 808 $US,,"[""Toshir\u00f4 Mifune"", ""Eijir\u00f4 T\u00f4no"", ""Tatsuya Nakadai"", ""Toshir\u00f4 Mifune"", ""Eijir\u00f4 T\u00f4no"", ""Tatsuya Nakadai""]","[""Action"", ""Drame"", ""Thriller""]","[""Japon""]",Akira Kurosawa,"8,2",131 k,Yôjinbô,4 730,Tous publics,1h 50min,Un samouraï rusé arrive dans une ville contrôlée par deux gangs rivaux. Il décide de les dresser l'un contre l'autre pour libérer la ville.,Le Garde Du Corps,https://www.imdb.com/title/tt0055630/?ref_=chttp_t_153,1961
2 797 103 $US,229 575 £GB (estimé),"[""Graham Chapman"", ""John Cleese"", ""Eric Idle"", ""Graham Chapman"", ""John Cleese"", ""Eric Idle""]","[""Aventure"", ""Com\u00e9die"", ""Fantastique""]","[""Royaume-Uni""]",Terry Gilliam,"8,2",568 k,Monty Python And The Holy Grail,1 498,Tous publics,1h 31min,"Le Roi Arthur et ses chevaliers se lancent dans une quête du Graal à petit budget, rencontrant de nombreux obstacles très stupides.",Monty Python : Sacré Graal !,https://www.imdb.com/title/tt0071853/?ref_=chttp_t_154,1975
5 014 000 $US,3 000 000 $US (estimé),"[""Humphrey Bogart"", ""Walter Huston"", ""Tim Holt"", ""Humphrey Bogart"", ""Walter Huston"", ""Tim Holt""]","[""Aventure"", ""Drame"", ""Western""]","[""\u00c9tats-Unis""]",John Huston,"8,2",132 k,The Treasure Of The Sierra Madre,,Tous publics,2h 6min,Deux Américains à la recherche d'un emploi au Mexique convainquent un ancien prospecteur de les aider à chercher de l'or dans les montagnes de la Sierra Madre.,Le Trésor De La Sierra Madre,https://www.imdb.com/title/tt0040897/?ref_=chttp_t_151,1948
19 872 469 $US,15 000 000 $US (estimé),"[""Kurt Russell"", ""Wilford Brimley"", ""Keith David"", ""Kurt Russell"", ""Wilford Brimley"", ""Keith David""]","[""Horreur"", ""Myst\u00e8re"", ""Science-fiction""]","[""\u00c9tats-Unis"", ""Canada""]",John Carpenter,"8,2",464 k,,735,-13,1h 49min,"Une équipe de recherche américaine, basée en Antarctique, est attaquée par une créature capable de prendre l'apparence de ses victimes.",The Thing,https://www.imdb.com/title/tt0084787/?ref_=chttp_t_150,1982
316 791 257 $US,58 000 000 $US (estimé),"[""Russell Crowe"", ""Ed Harris"", ""Jennifer Connelly"", ""Russell Crowe"", ""Ed Harris"", ""Jennifer Connelly""]","[""Biographique"", ""Drame"", ""Myst\u00e8re""]","[""\u00c9tats-Unis""]",Ron Howard,"8,2",983 k,A Beautiful Mind,424,Tous publics,2h 15min,"Après que John Nash, mathématicien brillant mais asocial, accepte un travail secret en cryptographie, sa vie se transforme en cauchemar.",Un Homme D'Exception,https://www.imdb.com/title/tt0268978/?ref_=chttp_t_148,2001
159 167 799 $US,14 400 000 $US (estimé),"[""Clint Eastwood"", ""Gene Hackman"", ""Morgan Freeman"", ""Clint Eastwood"", ""Gene Hackman"", ""Morgan Freeman""]","[""Drame"", ""Western""]","[""\u00c9tats-Unis""]",Clint Eastwood,"8,2",434 k,Unforgiven,947,Tous publics,2h 10min,"William Munny, un vieux bandit armé du Far West, prend sa retraite à contrecoeur avec l'aide de son ancien partenaire et d'un jeune homme.",Impitoyable,https://www.imdb.com/title/tt0105695/?ref_=chttp_t_147,1992
83 863 565 $US,19 000 000 $US (estimé),"[""Ivana Baquero"", ""Ariadna Gil"", ""Sergi L\u00f3pez"", ""Ivana Baquero"", ""Ariadna Gil"", ""Sergi L\u00f3pez""]","[""Drame"", ""Fantastique"", ""Guerre""]","[""Mexique"", ""Espagne""]",Guillermo del Toro,"8,2",701 k,El Laberinto Del Fauno,924,-12,1h 58min,"Dans l'Espagne phalangiste de 1944, la jeune belle-fille d'un officier de l'armée sadique s'échappe dans un monde fantastique et captivant.",Le Labyrinthe De Pan,https://www.imdb.com/title/tt0457430/?ref_=chttp_t_146,2006
171 632 777 $US,25 000 000 $US (estimé),"[""Tommy Lee Jones"", ""Javier Bardem"", ""Josh Brolin"", ""Tommy Lee Jones"", ""Javier Bardem"", ""Josh Brolin""]","[""Policier"", ""Drame"", ""Thriller""]","[""\u00c9tats-Unis""]",Ethan Coen,"8,2","1,1 M",,137,-12,2h 2min,Violence et chaos surviennent après qu'un chasseur découvre un deal de drogue ayant mal tourné ainsi que plus de deux millions de dollars en espèces près du Rio Grande.,No Country For Old Men,https://www.imdb.com/title/tt0477348/?ref_=chttp_t_149,2007
672 806 432 $US,40 000 000 $US (estimé),"[""Bruce Willis"", ""Haley Joel Osment"", ""Toni Collette"", ""Bruce Willis"", ""Haley Joel Osment"", ""Toni Collette""]","[""Drame"", ""Myst\u00e8re"", ""Thriller""]","[""\u00c9tats-Unis""]",M. Night Shyamalan,"8,2",1 M,The Sixth Sense,624,-12,1h 47min,Un jeune garçon qui communique avec des esprits demande l'aide d'un psychologue pour enfants.,Sixième Sens,https://www.imdb.com/title/tt0167404/?ref_=chttp_t_145,1999
1 114 456 337 $US,63 000 000 $US (estimé),"[""Sam Neill"", ""Laura Dern"", ""Jeff Goldblum"", ""Sam Neill"", ""Laura Dern"", ""Jeff Goldblum""]","[""Action"", ""Aventure"", ""Science-fiction""]","[""\u00c9tats-Unis""]",Steven Spielberg,"8,2","1,1 M",,300,Tous publics,2h 7min,"Grâce à l'ADN fossilisé dans l'ambre, John Hammond donne vie à plusieurs espèces de dinosaures et crée Jurassic Park, un parc à thème sur une île du Costa Rica. Mais ce qui ressemblait à un rêve devient rapidement un cauchemar.",Jurassic Park,https://www.imdb.com/title/tt0107290/?ref_=chttp_t_144,1993
4 166 319 $US,11 500 000 $US (estimé),"[""Tatsuya Nakadai"", ""Akira Terao"", ""Jinpachi Nezu"", ""Tatsuya Nakadai"", ""Akira Terao"", ""Jinpachi Nezu""]","[""Action"", ""Drame"", ""Guerre""]","[""Japon"", ""France""]",Akira Kurosawa,"8,2",135 k,,2 294,Tous publics,2h 40min,"Dans le Japon médiéval, un seigneur de guerre âgé prend sa retraite, remettant son fief à ses trois fils. Cependant, il sous-estime considérablement à quel point ce tout nouveau pouvoir les corrompra, les retournant les uns contre les autres... et contre lui.",Ran,https://www.imdb.com/title/tt0089881/?ref_=chttp_t_143,1985
294 850 027 $US,80 000 000 $US (estimé),"[""Leonardo DiCaprio"", ""Emily Mortimer"", ""Mark Ruffalo"", ""Leonardo DiCaprio"", ""Emily Mortimer"", ""Mark Ruffalo""]","[""Myst\u00e8re"", ""Thriller""]","[""\u00c9tats-Unis""]",Martin Scorsese,"8,2","1,4 M",,263,-12,2h 18min,"En 1954, un maréchal américain enquête sur la disparition d'un meurtrier qui s'est échappé d'un hôpital pour criminels.",Shutter Island,https://www.imdb.com/title/tt1130884/?ref_=chttp_t_141,2010
264 118 712 $US,60 000 000 $US (estimé),"[""Jim Carrey"", ""Ed Harris"", ""Laura Linney"", ""Jim Carrey"", ""Ed Harris"", ""Laura Linney""]","[""Com\u00e9die"", ""Drame""]","[""\u00c9tats-Unis""]",Peter Weir,"8,2","1,2 M",,535,Tous publics,1h 43min,Un vendeur d'assurance découvre que sa vie tout entière est en fait une émission de télévision.,The Truman Show,https://www.imdb.com/title/tt0120382/?ref_=chttp_t_139,1998
116 112 375 $US,52 000 000 $US (estimé),"[""Robert De Niro"", ""Sharon Stone"", ""Joe Pesci"", ""Robert De Niro"", ""Sharon Stone"", ""Joe Pesci""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis"", ""France""]",Martin Scorsese,"8,2",561 k,,715,-12,2h 58min,"Une histoire d'avidité, de tromperie, d'argent, de pouvoir et de meurtre se produit entre deux meilleurs amis: un agent de la mafia et un dirigeant de casino s'affrontent/entrent en compétition à cause d'un empire du jeu et d'une jeune femme mondaine à la vie trépidante.",Casino,https://www.imdb.com/title/tt0112641/?ref_=chttp_t_142,1995
76 186 224 $US,25 000 000 $US (estimé),"[""Daniel Day-Lewis"", ""Paul Dano"", ""Ciar\u00e1n Hinds"", ""Daniel Day-Lewis"", ""Paul Dano"", ""Ciar\u00e1n Hinds""]","[""Drame""]","[""\u00c9tats-Unis""]",Paul Thomas Anderson,"8,2",638 k,,461,Tous publics avec avertissement,2h 38min,"Une histoire de famille, de religion, de haine, de pétrole et de folie, centrée sur un prospecteur aux débuts de l'entreprise.",There Will Be Blood,https://www.imdb.com/title/tt0469494/?ref_=chttp_t_140,2007
152 366 $US,1 400 000 $US (estimé),"[""Bette Davis"", ""Anne Baxter"", ""George Sanders"", ""Bette Davis"", ""Anne Baxter"", ""George Sanders""]","[""Drame""]","[""\u00c9tats-Unis""]",Joseph L. Mankiewicz,"8,2",138 k,All About Eve,2 494,Tous publics,2h 18min,Une ingénue se glisse dans la compagnie d'une actrice de scène établie mais vieillissante et de ses amis du théâtre.,Ève...,https://www.imdb.com/title/tt0042192/?ref_=chttp_t_138,1950
24 048 935 $US,6 000 000 $US (estimé),"[""Anthony Hopkins"", ""Olivia Colman"", ""Mark Gatiss"", ""Anthony Hopkins"", ""Olivia Colman"", ""Mark Gatiss""]","[""Drame"", ""Myst\u00e8re""]","[""Royaume-Uni"", ""France"", ""\u00c9tats-Unis""]",Florian Zeller,"8,2",190 k,,560,Tous publics,1h 37min,"Un homme refuse toute aide de sa fille au fur et à mesure qu'il vieillit. Alors qu'il essaie de donner un sens à ses circonstances changeantes, il commence à douter de ses proches, de son esprit et même de sa propre réalité.",The Father,https://www.imdb.com/title/tt10272386/?ref_=chttp_t_135,2020
12 180 $US,3 000 000 $US (estimé),"[""Spencer Tracy"", ""Burt Lancaster"", ""Richard Widmark"", ""Spencer Tracy"", ""Burt Lancaster"", ""Richard Widmark""]","[""Drame"", ""Guerre""]","[""\u00c9tats-Unis""]",Stanley Kramer,"8,3",85 k,Judgment At Nuremberg,3 128,Tous publics,2h 59min,"En 1948, un tribunal américain en Allemagne occupée juge quatre nazis jugés pour crimes de guerre.",Jugement À Nuremberg,https://www.imdb.com/title/tt0055031/?ref_=chttp_t_136,1961
1 495 696 292 $US,170 000 000 $US (estimé),"[""Tom Cruise"", ""Jennifer Connelly"", ""Miles Teller"", ""Tom Cruise"", ""Jennifer Connelly"", ""Miles Teller""]","[""Action"", ""Drame""]","[""\u00c9tats-Unis""]",Joseph Kosinski,"8,2",684 k,,117,Tous publics,2h 10min,"Après plus de trente ans de service en tant que l'un des meilleurs aviateurs de la Marine, Pete Mitchell est à sa place, étant un pilote d'essai courageux et esquivant l'avancement en grade qui le clouerait au sol.",Top Gun: Maverick,https://www.imdb.com/title/tt1745960/?ref_=chttp_t_137,2022
41 979 $US,250 000 $US (estimé),"[""Charles Chaplin"", ""Edna Purviance"", ""Jackie Coogan"", ""Charles Chaplin"", ""Edna Purviance"", ""Jackie Coogan""]","[""Com\u00e9die"", ""Drame"", ""Famille""]","[""\u00c9tats-Unis""]",Charles Chaplin,"8,2",134 k,The Kid,,Tous publics,1h 8min,"Charlot s'occupe d'un enfant abandonné, mais les événements mettent leur relation en péril.",Le Kid,https://www.imdb.com/title/tt0012349/?ref_=chttp_t_133,1921
321 752 656 $US,23 000 000 $US (estimé),"[""Viggo Mortensen"", ""Mahershala Ali"", ""Linda Cardellini"", ""Viggo Mortensen"", ""Mahershala Ali"", ""Linda Cardellini""]","[""Biographique"", ""Com\u00e9die"", ""Drame""]","[""\u00c9tats-Unis"", ""Chine""]",Peter Farrelly,"8,2",564 k,Green Book,208,Tous publics,2h 10min,Un videur italo-américain issu de la classe ouvrière devient le chauffeur d'un pianiste classique afro-américain pour une tournée des états du Sud américains des dans les années 60 .,Green Book: Sur Les Routes Du Sud,https://www.imdb.com/title/tt6966692/?ref_=chttp_t_134,2018
199 947 $US,2 883 848 $US (estimé),"[""Marilyn Monroe"", ""Tony Curtis"", ""Jack Lemmon"", ""Marilyn Monroe"", ""Tony Curtis"", ""Jack Lemmon""]","[""Com\u00e9die"", ""Musical"", ""Romantique""]","[""\u00c9tats-Unis""]",Billy Wilder,"8,2",282 k,Some Like It Hot,1 910,-12,2h 1min,"Lorsque deux musiciens sont témoins d'un succès populaire, ils fuient l'État dans un groupe entièrement féminin, déguisés en femmes, mais d'autres complications s'ensuivent.",Certains L'Aiment Chaud,https://www.imdb.com/title/tt0053291/?ref_=chttp_t_132,1959
407 039 432 $US,100 000 000 $US (estimé),"[""Leonardo DiCaprio"", ""Jonah Hill"", ""Margot Robbie"", ""Leonardo DiCaprio"", ""Jonah Hill"", ""Margot Robbie""]","[""Biographique"", ""Com\u00e9die"", ""Policier""]","[""\u00c9tats-Unis""]",Martin Scorsese,"8,2","1,6 M",The Wolf Of Wall Street,119,-12,3h,"Inspiré de l'histoire vraie de Jordan Belfort, de son ascension au rôle de riche courtier à la belle vie jusqu'à sa chute impliquant crime, corruption et les autorités.",Le Loup De Wall Street,https://www.imdb.com/title/tt0993846/?ref_=chttp_t_131,2013
303 723 636 $US,700 000 000 ₹ (estimé),"[""Aamir Khan"", ""Sakshi Tanwar"", ""Fatima Sana Shaikh"", ""Aamir Khan"", ""Sakshi Tanwar"", ""Fatima Sana Shaikh""]","[""Action"", ""Biographique"", ""Drame""]","[""Inde"", ""\u00c9tats-Unis""]",Nitesh Tiwari,"8,3",209 k,,3 204,Tous publics,2h 41min,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Dangal,https://www.imdb.com/title/tt5074352/?ref_=chttp_t_128,2016
375 325 692 $US,150 000 000 $US (estimé),"[""Christian Bale"", ""Michael Caine"", ""Ken Watanabe"", ""Christian Bale"", ""Michael Caine"", ""Ken Watanabe""]","[""Action"", ""Policier"", ""Drame""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Christopher Nolan,"8,2","1,6 M",,239,Tous publics,2h 20min,"Après s'être entrainé avec son mentor, Batman commence son combat pour libérer la ville de Gotham, une ville ravagée par le crime.",Batman Begins,https://www.imdb.com/title/tt0372784/?ref_=chttp_t_130,2005
92 181 574 $US,13 500 000 € (estimé),"[""Bruno Ganz"", ""Alexandra Maria Lara"", ""Ulrich Matthes"", ""Bruno Ganz"", ""Alexandra Maria Lara"", ""Ulrich Matthes""]","[""Biographique"", ""Drame"", ""Historique""]","[""Allemagne"", ""Autriche"", ""Italie""]",Oliver Hirschbiegel,"8,2",374 k,Der Untergang,973,Tous publics avec avertissement,2h 36min,"Traudl Junge, la dernière secrétaire d'Adolf Hitler, raconte les derniers jours du dictateur dans son bunker à Berlin à la fin de la deuxième guerre mondiale.",La Chute,https://www.imdb.com/title/tt0363163/?ref_=chttp_t_127,2004
15 000 000 $US,600 000 $US (estimé),"[""Clint Eastwood"", ""Lee Van Cleef"", ""Gian Maria Volont\u00e8"", ""Clint Eastwood"", ""Lee Van Cleef"", ""Gian Maria Volont\u00e8""]","[""Drame"", ""Western""]","[""Italie"", ""Espagne"", ""Allemagne de l'Ouest""]",Sergio Leone,"8,2",273 k,Per Qualche Dollaro In Più,2 926,-18,2h 12min,Deux chasseurs de primes partageant les mêmes intentions s'associent pour retrouver un hors-la-loi.,...Et Pour Quelques Dollars De Plus,https://www.imdb.com/title/tt0059578/?ref_=chttp_t_129,1965
28 579 560 $US,1 300 000 $US (estimé),"[""Robert De Niro"", ""Jodie Foster"", ""Cybill Shepherd"", ""Robert De Niro"", ""Jodie Foster"", ""Cybill Shepherd""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Martin Scorsese,"8,2",915 k,,213,-16,1h 54min,"Un vétéran instable sur le plan mental travaille comme chauffeur de taxi de nuit à New York, où la décadence et les actes de violence alimentent son envie de violence, tout en tentant de libérer une prostituée de douze ans.",Taxi Driver,https://www.imdb.com/title/tt0075314/?ref_=chttp_t_126,1976
83 557 872 $US,6 000 000 £GB (estimé),"[""Jason Statham"", ""Brad Pitt"", ""Stephen Graham"", ""Jason Statham"", ""Brad Pitt"", ""Stephen Graham""]","[""Com\u00e9die"", ""Policier""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Guy Ritchie,"8,2",906 k,Snatch,216,Tous publics,1h 44min,"Des promoteurs de boxe sans scrupules, des bookmakers violents, un gangster russe, des voleurs amateurs incompétents et des bijoutiers soi-disant juifs se battent pour traquer un diamant volé à la valeur inestimable.",Snatch - Tu Braques Ou Tu Raques,https://www.imdb.com/title/tt0208092/?ref_=chttp_t_122,2000
450 159 $US,133 000 $US (estimé),"[""Lamberto Maggiorani"", ""Enzo Staiola"", ""Lianella Carell"", ""Lamberto Maggiorani"", ""Enzo Staiola"", ""Lianella Carell""]","[""Drame""]","[""Italie""]",Vittorio De Sica,"8,3",174 k,Ladri Di Biciclette,4 821,Tous publics,1h 29min,"L'Italie de l'après-guerre, le vélo d'un ouvrier est volé. Lui et son fils sont partis à sa recherche.",Le Voleur De Bicyclette,https://www.imdb.com/title/tt0040522/?ref_=chttp_t_124,1948
126 216 940 $US,35 000 000 $US (estimé),"[""Kevin Spacey"", ""Russell Crowe"", ""Guy Pearce"", ""Kevin Spacey"", ""Russell Crowe"", ""Guy Pearce""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""\u00c9tats-Unis""]",Curtis Hanson,"8,2",615 k,,603,Tous publics,2h 18min,"Tandis que la corruption s'épanouit dans les années 1950, trois policiers - l'un un peu guindé, l'autre brutal, le dernier au comportement douteux - enquêtent sur une série de meurtres en faisant justice comme bon leur semble.",L.A. Confidential,https://www.imdb.com/title/tt0119488/?ref_=chttp_t_123,1997
21 897 373 $US,,"[""Darsheel Safary"", ""Aamir Khan"", ""Tisca Chopra"", ""Darsheel Safary"", ""Aamir Khan"", ""Tisca Chopra""]","[""Drame"", ""Famille""]","[""Inde""]",Aamir Khan,"8,3",206 k,,4 313,PG,2h 42min,"Un garçon de huit ans est considéré comme un bon à rien et un fauteur de troubles, jusqu'à ce que le nouveau professeur d'art ait la patience et la compassion nécessaires pour découvrir le vrai problème que cache ses difficultés scolaires.",Taare Zameen Par,https://www.imdb.com/title/tt0986264/?ref_=chttp_t_120,2007
