boxoffice,budget,casting,category,country,director,imdb_id,mark,marks_nb,original_title,poster,public,screening,synopsis,title,url,year
180563636,40000000,"Roman Guerriero, Hugo Weaving, Tim McGarry, Tyler Coppin, Sam Worthington, Luke Bracey, Jacob Warner, Milo Gibson, Andrew Garfield, Richard Platt, Nathaniel Buzolic, Kasia Stelmach, Darcy Bryce, Richard Pyros, Jarin Towney, Rachel Griffiths, Teresa Palmer, James Lugton","Biography, Drama, History",United States,Mel Gibson,,8.1,590000,,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_.jpg,R,139,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Hacksaw Ridge,https://www.imdb.com/title/tt2119532/?ref_=chttp_t_190,2016
252309,11000000,"Frank Middlemass, Leonard Rossiter, Ryan ONeal, Leon Vitali, Godfrey Quigley, Arthur OSullivan, Patrick Magee, Philip Stone, Murray Melvin, John Bindon, Gay Hamilton, Diana Körner, Hardy Krüger, Marie Kean, André Morell, Roger Booth, Marisa Berenson, Steven Berkoff","Adventure, Drama, War","United Kingdom, United States",Stanley Kubrick,,8.1,182000,,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,PG,185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Barry Lyndon,https://www.imdb.com/title/tt0072684/?ref_=chttp_t_188,1975
933933,180000,"Fereshte Sarabandi, Kamal Mirkarimi, Bahare Seddiqi, Abbas-Ali Roomandi, Behzad Rafi, Masume Dair, Kambiz Peykarnegar, Mohammad Haj Hosseini, Amir Farrokh Hashemian, Dariush Mokhtari, Mohammad-Hasan Hosseinian, Hasan Roohparvari, Qolamreza Maleki, Nafise Jafar-Mohammadi, Zahra Mirzai, Mohammad Amir Naji, Jafar Seyfollahi, Sara Zamani","Drama, Family, Sport",Iran,Majid Majidi,,8.2,80000,Bacheha-Ye Aseman,https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,PG,89,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Children Of Heaven,https://www.imdb.com/title/tt0118849/?ref_=chttp_t_182,1997
174567384,25000000,"F. Murray Abraham, Adrien Brody, Léa Seydoux, Tilda Swinton, Edward Norton, Owen Wilson, Mathieu Amalric, Harvey Keitel, Bill Murray, Jason Schwartzman, Willem Dafoe, Tony Revolori, Tom Wilkinson, Larry Pine, Jeff Goldblum, Saoirse Ronan, Ralph Fiennes, Jude Law","Adventure, Comedy, Crime","United States, Germany",Wes Anderson,,8.1,882000,,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_.jpg,R,99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/?ref_=chttp_t_186,2014
74437981,15000000,"Frank Thring, Martha Scott, Artemio Antonini, Nello Appodia, Terence Longdon, Umberto Alivernini, Stephen Boyd, George Relph, Hugh Griffith, Finlay Currie, Fortunato Arena, André Morell, Haya Harareet, Cathy ODonnell, Jack Hawkins, Armando Annuale, Sam Jaffe, Charlton Heston","Adventure, Drama",United States,William Wyler,,8.1,252000,,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,G,212,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",Ben-Hur,https://www.imdb.com/title/tt0052618/?ref_=chttp_t_187,1959
5992863,2500000,"Julie Delpy, Dominik Castell, Liese Lyon, Andrea Eckert, Haymon Maria Buttinger, Tex Rubinowitz, Peter Ily Huemer, Bilge Jeschim, Ethan Hawke, Hanno Pöschl, Kurti, Hans Weingartner, Otto Reiter, Branko Andric, Erni Mangold, Harald Waiglein, Karl Bruckschwaiger, Hubert Fabian Kulterer","Drama, Romance","United States, Austria",Richard Linklater,,8.1,337000,,https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Before Sunrise,https://www.imdb.com/title/tt0112471/?ref_=chttp_t_185,1995
41753146,28000000,"Harrison Ford, Rutger Hauer, William Sanderson, Brion James, Carolyn DeMirjian, Morgan Paull, John Edward Allen, Edward James Olmos, Kevin Thompson, M. Emmet Walsh, Joe Turkel, Joanna Cassidy, Kimiko Hiroshige, Hy Pyke, Daryl Hannah, Bob Okazaki, Sean Young, James Hong","Action, Drama, Sci-Fi","United States, United Kingdom",Ridley Scott,,8.1,820000,,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,117,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Blade Runner,https://www.imdb.com/title/tt0083658/?ref_=chttp_t_184,1982
1356962211,125000000,"Emma Watson, Evanna Lynch, Graham Duff, Rusty Goffe, Rupert Grint, Domhnall Gleeson, Alan Rickman, Daniel Radcliffe, Clémence Poésy, Warwick Davis, Helena Bonham Carter, Michael Gambon, Anthony Allgood, Jason Isaacs, Kelly Macdonald, John Hurt, Jon Key, Ralph Fiennes","Adventure, Family, Fantasy","United Kingdom, United States",David Yates,,8.1,943000,Harry Potter And The Deathly Hallows - Part 2,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,PG-13,130,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Harry Potter And The Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/?ref_=chttp_t_181,2011
216763646,30000000,"Mike Colter, Tom McCleister, Michael Peña, Anthony Mackie, Jay Baruchel, Clint Eastwood, Margo Martindale, Morgan Freeman, Bruce MacVittie, Joe DAngerio, Marcus Chait, Erica Grant, Brían F. OByrne, Riki Lindhome, Lucia Rijker, Hilary Swank, Benito Martinez, David Powledge","Drama, Sport",United States,Clint Eastwood,,8.1,719000,,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg,PG-13,132,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Million Dollar Baby,https://www.imdb.com/title/tt0405159/?ref_=chttp_t_180,2004
187734091,20000000,"Dickie Gravois, Michael Kenneth Williams, Christopher Berry, Ashley Dyke, Chris Chalk, Michael Fassbender, Bill Camp, Dwight Henry, Mister Mackey Jr., Quvenzhané Wallis, Taran Killam, Brad Pitt, Bryan Batt, Cameron Zeigler, Chiwetel Ejiofor, Tony Bentley, Kelsey Scott, Scoot McNairy","Biography, Drama, History","United Kingdom, United States",Steve McQueen,,8.1,739000,,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg,R,134,"In the antebellum United States, Solomon Northup, a free Black man from upstate New York, is abducted and sold into slavery.",12 Years A Slave,https://www.imdb.com/title/tt2024544/?ref_=chttp_t_183,2013
269958228,33000000,"William Hill, Bee Vang, John Carroll Lynch, Clint Eastwood, Brian Howe, Sonny Vue, Greg Trzaskoma, Ahney Her, Chee Thao, Scott Eastwood, Choua Kue, Doua Moua, Brian Haley, Geraldine Hughes, Christopher Carley, Xia Soua Chang, Dreama Walker, Brooke Chia Thao",Drama,"Germany, United States",Clint Eastwood,,8.1,812000,,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg,R,116,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Gran Torino,https://www.imdb.com/title/tt1205489/?ref_=chttp_t_178,2008
30695952,3700000,"Noriko Hidaka, Masashi Hirose, Machiko Washio, Shigeru Chiba, Toshiyuki Amagasa, Tomohiro Nishimura, Naoki Tatsuta, Sumi Shimamoto, Chika Sakamoto, Hiroko Maruyama, Reiko Suzuki, Shigesato Itoi, Tarako, Chie Kôjiro, Mitsuko Ishida, Hitoshi Takagi, Daiki Nakamura, Tanie Kitabayashi","Animation, Comedy, Family",Japan,Hayao Miyazaki,,8.1,377000,Tonari No Totoro,https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,G,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",My Neighbor Totoro,https://www.imdb.com/title/tt0096283/?ref_=chttp_t_179,1988
106722608,15000000,"Sakura Andô, Minami Hamabe, Ryunosuke Kamiki, Miou Tanaka, Takato Yonemoto, Yuki Takao, Sae Nagatani, Kisuke Iida, Saori, Kenji Mizuhashi, Michael Arias, Kuranosuke Sasaki, Makoto Araki, Yuki Yamada, Munetaka Aoki, Hidetaka Yoshioka, Rikako Miura, Yûya Endô","Action, Adventure, Drama",Japan,Takashi Yamazaki,,8.3,46000,Gojira -1.0,https://m.media-amazon.com/images/M/MV5BOTI5MjNjMTMtN2NiNC00YjBlLTgzMWQtMGRhZDZkYmY1NGU2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,PG-13,124,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Godzilla Minus One,https://www.imdb.com/title/tt23289160/?ref_=chttp_t_177,2023
23308615,25000000,"Vanessa Martinez, Denzel Whitaker, Capri Thomas, Nick Lehane, Sam Sheridan, Lexi Cowan, Bryan Callen, Maximiliano Hernández, Fernando Chien, Jake McLaughlin, Kevin Dunn, Joel Edgerton, Jennifer Morrison, Frank Grillo, Tom Hardy, Laura Chinn, Nick Nolte, Carlos Miranda","Action, Drama, Sport",United States,Gavin O'Connor,,8.1,496000,,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_.jpg,PG-13,140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Warrior,https://www.imdb.com/title/tt1291584/?ref_=chttp_t_175,2011
352114312,52000000,"Christopher Walken, Steve Eastin, Elizabeth Banks, Martin Sheen, Candice Azzara, Guy Thauvette, Brian Howe, Ellen Pompeo, Frank John Hughes, Nathalie Baye, Jennifer Garner, Chris Ellis, Amy Adams, Nancy Lenehan, Leonardo DiCaprio, Tom Hanks, James Brolin, John Finn","Biography, Crime, Drama","United States, Canada",Steven Spielberg,,8.1,11000000,,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg,PG-13,141,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Catch Me If You Can,https://www.imdb.com/title/tt0264464/?ref_=chttp_t_176,2002
60611975,7000000,"Steve Buscemi, Sharon Anderson, Sally Wingert, Gary Houston, Melissa Peterman, Steve Reevis, James Gaulke, William H. Macy, Peter Stormare, Kurt Schweickhardt, Warren Keith, Frances McDormand, Kristin Rudrüd, Harve Presnell, Larissa Kokernot, Larry Brandenburg, Tony Denman, Steve Edelman","Crime, Thriller","United States, United Kingdom",Joel Coen,,8.1,723000,,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,98,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Fargo,https://www.imdb.com/title/tt0116282/?ref_=chttp_t_173,1996
16787952,1905000,"Ewan McGregor, Ewen Bremner, Eileen Nicholas, Annie Louise Ross, Kevin McKidd, Dale Winton, James Cosmo, Kevin Allen, Irvine Welsh, Robert Carlyle, Susan Vidler, Stuart McQuarrie, Jonny Lee Miller, Kelly Macdonald, Peter Mullan, Pauline Lynch, Keith Allen, Shirley Henderson",Drama,"United Kingdom, United States",Danny Boyle,,8.1,723000,,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Trainspotting,https://www.imdb.com/title/tt0117951/?ref_=chttp_t_170,1996
162729321,15000000,"Zeljko Ivanek, Christopher Berry, Woody Harrelson, Sam Rockwell, Clarke Peters, Riya May Atwood, Peter Dinklage, Kerry Condon, Darrell Britt-Gibson, Lucas Hedges, Caleb Landry Jones, Sandy Martin, Malaya Rivera Drew, Frances McDormand, Amanda Warren, Alejandro Barrios, Selah Atwood, Abbie Cornish","Comedy, Crime, Drama","United Kingdom, United States",Martin McDonagh,,8.1,552000,,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_.jpg,R,115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/?ref_=chttp_t_169,2017
1921847111,200000000,"Angourie Rice, Zendaya, Arian Moayed, Tom Holland, Martin Starr, Jon Favreau, Marisa Tomei, Willem Dafoe, Tony Revolori, Benedict Cumberbatch, Andrew Garfield, Alfred Molina, Tobey Maguire, Benedict Wong, Hannibal Buress, Paula Newsome, Jamie Foxx, Jacob Batalon","Action, Adventure, Fantasy",United States,Jon Watts,,8.2,871000,,https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg,PG-13,148,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/?ref_=chttp_t_172,2021
3753929,1219200,"Jason Statham, Huggy Leaver, Nick Marcq, Dexter Fletcher, Steven Mackintosh, Ronnie Fox, Frank Harper, Charles Forbes, Jason Flemyng, Steve Sweeney, Vinnie Jones, Stephen Marcus, P.H. Moriarty, Nick Moran, Lenny McLean, Peter McNicholl, Tony McMahon, Nicholas Rowe","Action, Comedy, Crime","United Kingdom, United States",Guy Ritchie,,8.1,614000,,https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,R,107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Lock, Stock And Two Smoking Barrels",https://www.imdb.com/title/tt0120735/?ref_=chttp_t_165,1998
23406933,18000000,"Frank Vincent, Theresa Saldana, Joseph Bono, Don Dunphy, Floyd Anderson, Charles Scorsese, Frank Adonis, Rita Bennett, Nicholas Colasanto, James V. Christy, Bill Hanrahan, Frank Topham, Bernie Allen, Robert De Niro, Cathy Moriarty, Joe Pesci, Lori Anne Flax, Mario Gallo","Biography, Drama, Sport",United States,Martin Scorsese,,8.1,379000,,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg,R,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Raging Bull,https://www.imdb.com/title/tt0081398/?ref_=chttp_t_168,1980
858852998,175000000,"Paula Poundstone, Diane Lane, Phyllis Smith, Lewis Black, Mindy Kaling, Bobby Moynihan, Josh Cooley, Flea, Richard Kind, Dave Goelz, Frank Oz, John Ratzenberger, Carlos Alazraqui, Kyle MacLachlan, Amy Poehler, Paula Pell, Bill Hader, Kaitlyn Dias","Animation, Adventure, Comedy",United States,Pete Docter,,8.1,780000,,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg,PG,95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Inside Out,https://www.imdb.com/title/tt2096673/?ref_=chttp_t_167,2015
27200463,3000000,"John Boxer, Ngamta Suphaphongs, Alec Guinness, Peter Williams, Heihachirô Ôkawa, Harold Goodwin, Ann Sears, Vilaiwan Seeboonreaung, William Holden, Percy Herbert, Sessue Hayakawa, M.R.B. Chakrabandhu, Geoffrey Horne, André Morell, Jack Hawkins, Keiichirô Katsumoto, Javanart Punynchoti, James Donald","Adventure, Drama, War",United Kingdom,David Lean,,8.1,233000,,https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,PG,161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",The Bridge On The River Kwai,https://www.imdb.com/title/tt0050212/?ref_=chttp_t_171,1957
134686457,54000000,"Hugo Weaving, Ian Burfield, Roger Allam, Alister Mazzotti, Rupert Graves, Clive Ashborn, Stephen Rea, Sinéad Cusack, Eddie Marsan, Stephen Fry, John Standing, Ben Miles, Natasha Wightman, Natalie Portman, John Hurt, Tim Pigott-Smith, Emma Field-Rayner, Mark Phoenix","Action, Drama, Sci-Fi","United States, United Kingdom, Germany",James McTeigue,,8.2,12000000,,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg,R,132,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",V For Vendetta,https://www.imdb.com/title/tt0434409/?ref_=chttp_t_164,2005
35079650,2000000,"Maximiliano Trento, Sergio Santana, Carla Quevedo, Soledad Villamil, Sebastián Blanco, Ricardo Darín, Guillermo Francella, Mariano Argento, José Luis Gioia, Juan José Ortíz, Mario Alarcón, Bárbara Palladino, Fernando Pardo, Kiko Cerone, Pablo Rago, Javier Godino, Alejandro Abelenda, Rudy Romano","Drama, Mystery, Romance","Argentina, Spain",Juan José Campanella,,8.2,222000,El Secreto De Sus Ojos,https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_.jpg,R,129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,The Secret In Their Eyes,https://www.imdb.com/title/tt1305806/?ref_=chttp_t_166,2009
402382193,3977000,"Vivien Leigh, Leslie Howard, Howard Hickman, Hattie McDaniel, Oscar Polk, Victor Jory, Alicia Rhett, Barbara ONeil, Olivia de Havilland, Ann Rutherford, Rand Brooks, Fred Crane, Evelyn Keyes, Butterfly McQueen, Clark Gable, George Reeves, Everett Brown, Thomas Mitchell","Drama, Romance, War",United States,Victor Fleming,,8.2,333000,,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Passed,238,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Gone With The Wind,https://www.imdb.com/title/tt0031381/?ref_=chttp_t_163,1939
43308,1400000,"Leo Britt, George Leigh, Herschel Graham, Richard Bender, Robin Sanders Clark, Robert Cummings, Anthony Dawson, Jack Cunningham, Bess Flowers, Robert Dobson, George Alderson, Guy Doleman, Robert Garvin, John Williams, Ray Milland, Robin Hughes, Patrick Allen, Grace Kelly","Crime, Thriller",United States,Alfred Hitchcock,,8.2,188000,,https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,PG,105,A former tennis star arranges the murder of his adulterous wife.,Dial M For Murder,https://www.imdb.com/title/tt0046912/?ref_=chttp_t_162,1954
29227645,6000000,"John Hillerman, Richard Bakalyan, Bruce Glover, Belinda Palmer, Nandu Hinds, Diane Ladd, Roy Jenson, Jack Nicholson, Darrell Zwerling, Roman Polanski, Joe Mantell, James ORear, John Huston, Beulah Quo, Jerry Fujikawa, Perry Lopez, Faye Dunaway, James Hong","Drama, Mystery, Thriller",United States,Roman Polanski,,8.1,348000,,https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Chinatown,https://www.imdb.com/title/tt0071315/?ref_=chttp_t_161,1974
117668,250000,"Toshirô Mifune, Minoru Chiaki, Masayuki Mori, Takashi Shimura, Machiko Kyô, Daisuke Katô, Kichijirô Ueda, Noriko Honma","Crime, Drama, Mystery",Japan,Akira Kurosawa,,8.2,180000,Rashômon,https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_.jpg,Not Rated,88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Rashomon,https://www.imdb.com/title/tt0042876/?ref_=chttp_t_157,1950
237728734,24000000,"Takuya Kimura, Ryunosuke Kamiki, Blythe Danner, Josh Hutcherson, Tatsuya Gashûin, Lauren Bacall, Chieko Baishô, Christian Bale, Yô Ôizumi, Billy Crystal, Haruko Katô, Akio Ôtsuka, Akihiro Miwa, Emily Mortimer, Jean Simmons, Jena Malone, Daijirô Harada, Mitsunori Isaki","Animation, Adventure, Family",Japan,Hayao Miyazaki,,8.2,445000,Hauru No Ugoku Shiro,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,PG,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Howl'S Moving Castle,https://www.imdb.com/title/tt0347149/?ref_=chttp_t_159,2004
26028672,5000000,"Frederick Treves, Patsy Smart, Dexter Fletcher, Lesley Dunlop, Anne Bancroft, Michael Elphick, John Gielgud, Claire Davenport, John Standing, Wendy Hiller, Anthony Hopkins, Phoebe Nicholls, Pat Gorman, John Hurt, Orla Pederson, Helen Ryan, Freddie Jones, Hannah Gordon","Biography, Drama","United States, United Kingdom",David Lynch,,8.2,257000,,https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,PG,124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",The Elephant Man,https://www.imdb.com/title/tt0080678/?ref_=chttp_t_160,1980
122127446,46000000,"Paul Dano, Dylan Minnette, Zoë Soul, Wayne Duvall, Len Cariou, Terrence Howard, Sandra Ellis Lafferty, Anthony Reynolds, David Dastmalchian, Brad James, Jake Gyllenhaal, Robert C. Treveiler, Erin Gerasimovich, Melissa Leo, Maria Bello, Hugh Jackman, Viola Davis, Kyla-Drew","Crime, Drama, Mystery",United States,Denis Villeneuve,,8.2,803000,,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg,R,153,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Prisoners,https://www.imdb.com/title/tt1392214/?ref_=chttp_t_158,2013
230637,4000000,"Richard Attenborough, Charles Bronson, Nigel Stock, Steve McQueen, David McCallum, Robert Graf, James Coburn, Donald Pleasence, William Russell, Gordon Jackson, Harry Riebauer, Hans Reiser, John Leyton, Angus Lennie, James Garner, Hannes Messemer, Jud Taylor, James Donald","Adventure, Drama, Thriller",United States,John Sturges,,8.2,258000,,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,Approved,172,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,The Great Escape,https://www.imdb.com/title/tt0057115/?ref_=chttp_t_155,1963
2809396,291560,"Sally Kinghorn, Michael Palin, Rita Davies, Terry Gilliam, Elspeth Cameron, Bee Duffell, Sandy Johnson, Terry Jones, Eric Idle, John Cleese, Neil Innes, John Young, Avril Stewart, Mitsuko Forstater, Connie Booth, Graham Chapman, Carol Cleveland, Mark Zycon","Adventure, Comedy, Fantasy",United Kingdom,Terry Gilliam,,8.2,568000,,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,PG,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Monty Python And The Holy Grail,https://www.imdb.com/title/tt0071853/?ref_=chttp_t_154,1975
