boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,public,screening,synopsis,title,url,year
475106177,32500000,"Carrie Fisher, Harrison Ford, Mark Hamill","Action, Adventure, Fantasy",United States,Richard Marquand,8.3,11000000,,PG,131,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Star Wars: Episode Vi - Return Of The Jedi,https://www.imdb.com/title/tt0086190/?ref_=chttp_t_94,1983
73390334,20000000,"Kate Winslet, Tom Wilkinson, Jim Carrey","Drama, Romance, Sci-Fi",United States,Michel Gondry,8.3,11000000,,R,108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Eternal Sunshine Of The Spotless Mind,https://www.imdb.com/title/tt0338013/?ref_=chttp_t_95,2004
1067316101,200000000,"Joan Cusack, Tom Hanks, Tim Allen","Animation, Adventure, Comedy",United States,Lee Unkrich,8.3,889000,,G,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Toy Story 3,https://www.imdb.com/title/tt0435761/?ref_=chttp_t_93,2010
20929648,,"Olga Mironova, Aleksey Kravchenko, Liubomiras Laucevicius","Drama, Thriller, War",Soviet Union,Elem Klimov,8.4,96000,Di I Smotri,Not Rated,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Come And See,https://www.imdb.com/title/tt0091251/?ref_=chttp_t_92,1985
64417003,4000000,"Zain Al Rafeea, Boluwatife Treasure Bankole, Yordanos Shiferaw",Drama,"Lebanon, United States, France, Cyprus, Qatar, United Kingdom",Nadine Labaki,8.4,104000,Apharnaüm,R,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Capernaum,https://www.imdb.com/title/tt8267604/?ref_=chttp_t_90,2018
7390108,4500000,"Ellen Burstyn, Jared Leto, Jennifer Connelly",Drama,United States,Darren Aronofsky,8.3,895000,,Unrated,102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Requiem For A Dream,https://www.imdb.com/title/tt0180093/?ref_=chttp_t_91,2000
2008537,2540800,"Gene Kelly, Donald OConnor, Debbie Reynolds","Comedy, Musical, Romance",United States,Stanley Donen,8.3,259000,,G,103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Singin' In The Rain,https://www.imdb.com/title/tt0045152/?ref_=chttp_t_89,1952
46808,,"Yutaka Sada, Tatsuya Nakadai, Toshirô Mifune","Crime, Drama, Mystery",Japan,Akira Kurosawa,8.4,53000,Engoku To Jigoku,Not Rated,143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,High And Low,https://www.imdb.com/title/tt0057565/?ref_=chttp_t_86,1963
382238191,2466666.6666666665,"Ryunosuke Kamiki, Ryo Narita, Mone Kamishiraishi","Animation, Drama, Fantasy",Japan,Makoto Shinkai,8.4,316000,Imi No Na Wa.,TV-PG,106,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Your Name.,https://www.imdb.com/title/tt5311514/?ref_=chttp_t_84,2016
170205105,16000000.0,"Yuriko Ishida, Yûko Tanaka, Yôji Matsuda","Animation, Action, Adventure","Japan, Australia",Hayao Miyazaki,8.3,431000,Ononoke-Hime,PG-13,134,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Princess Mononoke,https://www.imdb.com/title/tt0119698/?ref_=chttp_t_82,1997
5475086,30000000,"James Woods, Robert De Niro, Elizabeth McGovern","Crime, Drama","United States, Italy",Sergio Leone,8.3,376000,,R,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Once Upon A Time In America,https://www.imdb.com/title/tt0087843/?ref_=chttp_t_85,1984
225933435,10000000,"Matt Damon, Robin Williams, Ben Affleck","Drama, Romance",United States,Gus Van Sant,8.3,11000000,,R,126,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Good Will Hunting,https://www.imdb.com/title/tt0119217/?ref_=chttp_t_83,1997
60262836,6600000.0,"Mona Singh, Aamir Khan, Madhavan","Comedy, Drama",India,Rajkumar Hirani,8.4,432000,,PG-13,170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",3 Idiots,https://www.imdb.com/title/tt1187043/?ref_=chttp_t_87,2009
2799439100,356000000,"Mark Ruffalo, Chris Evans, Robert Downey Jr.","Action, Adventure, Drama",United States,Anthony Russo,8.4,13000000,,PG-13,181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Avengers: Endgame,https://www.imdb.com/title/tt4154796/?ref_=chttp_t_80,2019
213216216,72000000,"Sophie Marceau, Mel Gibson, Patrick McGoohan","Biography, Drama, History",United States,Mel Gibson,8.3,11000000,,R,178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Braveheart,https://www.imdb.com/title/tt0112573/?ref_=chttp_t_79,1995
1078958629,55000000,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","Crime, Drama, Thriller","United States, Canada, Australia",Todd Phillips,8.4,15000000,,R,122,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Joker,https://www.imdb.com/title/tt7286456/?ref_=chttp_t_81,2019
814337054,175000000,"Gael García Bernal, Anthony Gonzalez, Benjamin Bratt","Animation, Adventure, Drama","United States, Mexico",Lee Unkrich,8.4,585000,,PG,105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Coco,https://www.imdb.com/title/tt2380307/?ref_=chttp_t_75,2017
394436586,30000000,"Tom Hanks, Tim Allen, Don Rickles","Animation, Adventure, Comedy",United States,John Lasseter,8.3,11000000,,G,81,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,Toy Story,https://www.imdb.com/title/tt0114709/?ref_=chttp_t_77,1995
52068956,18000000,"Elizabeth Berridge, F. Murray Abraham, Tom Hulce","Biography, Drama, Music","United States, France",Milos Forman,8.4,426000,,PG,160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Amadeus,https://www.imdb.com/title/tt0086879/?ref_=chttp_t_76,1984
356296601,15000000,"Thora Birch, Kevin Spacey, Annette Bening",Drama,United States,Sam Mendes,8.3,12000000,,R,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,American Beauty,https://www.imdb.com/title/tt0169547/?ref_=chttp_t_73,1999
9529170,1800000,"George C. Scott, Sterling Hayden, Peter Sellers","Comedy, War","United Kingdom, United States",Stanley Kubrick,8.4,516000,,PG,95,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Dr. Strangelove Or: How I Learned To Stop Worrying And Love The Bomb,https://www.imdb.com/title/tt0057012/?ref_=chttp_t_72,1964
321458605,70000000,"Brad Pitt, Eli Roth, Diane Kruger","Adventure, Drama, War","Germany, United States",Quentin Tarantino,8.4,16000000,,R,153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Inglourious Basterds,https://www.imdb.com/title/tt0361748/?ref_=chttp_t_70,2009
131060248,18500000,"Michael Biehn, Sigourney Weaver, Carrie Henn","Action, Adventure, Sci-Fi","United Kingdom, United States",James Cameron,8.4,759000,,R,137,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",Aliens,https://www.imdb.com/title/tt0090605/?ref_=chttp_t_69,1986
1114104809,250000000,"Anne Hathaway, Christian Bale, Tom Hardy","Action, Drama, Thriller","United States, United Kingdom",Christopher Nolan,8.4,18000000,,PG-13,164,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?ref_=chttp_t_71,2012
47331712,19000000,"Jack Nicholson, Shelley Duvall, Danny Lloyd","Drama, Horror","United Kingdom, United States",Stanley Kubrick,8.4,11000000,,R,146,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",The Shining,https://www.imdb.com/title/tt0081505/?ref_=chttp_t_66,1980
7693,3000000,"Charles Laughton, Tyrone Power, Marlene Dietrich","Crime, Drama, Mystery",United States,Billy Wilder,8.4,137000,,Approved,116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Witness For The Prosecution,https://www.imdb.com/title/tt0051201/?ref_=chttp_t_67,1957
972212,2000000,"Jack Oakie, Charles Chaplin, Paulette Goddard","Comedy, Drama, War",United States,Charles Chaplin,8.4,236000,,G,125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,The Great Dictator,https://www.imdb.com/title/tt0032553/?ref_=chttp_t_68,1940
384298736,90000000,"Jake Johnson, Hailee Steinfeld, Shameik Moore","Animation, Action, Adventure","Canada, United States",Bob Persichetti,8.4,665000,,PG,117,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Spider-Man: Into The Spider-Verse,https://www.imdb.com/title/tt4633694/?ref_=chttp_t_65,2018
5477,935000,"Adolphe Menjou, Kirk Douglas, Ralph Meeker","Drama, War",United States,Stanley Kubrick,8.4,211000,,Approved,88,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",Paths Of Glory,https://www.imdb.com/title/tt0050825/?ref_=chttp_t_63,1957
304474,1752000,"Erich von Stroheim, Gloria Swanson, William Holden","Drama, Film-Noir",United States,Billy Wilder,8.4,235000,Unset Boulevard,Passed,110,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Sunset Blvd.,https://www.imdb.com/title/tt0043014/?ref_=chttp_t_62,1950
2052415039,321000000,"Chris Hemsworth, Mark Ruffalo, Robert Downey Jr.","Action, Adventure, Sci-Fi","United States, Norway",Anthony Russo,8.4,12000000,,PG-13,149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?ref_=chttp_t_64,2018
77357476,2000000,"Martina Gedeck, Ulrich Mühe, Sebastian Koch","Drama, Mystery, Thriller","Germany, France",Florian Henckel von Donnersmarck,8.4,409000,As Leben Der Anderen,R,137,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",The Lives Of Others,https://www.imdb.com/title/tt0405094/?ref_=chttp_t_61,2006
389925971,18000000,"Paul Freeman, Harrison Ford, Karen Allen","Action, Adventure",United States,Steven Spielberg,8.4,1000000,,PG,115,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Raiders Of The Lost Ark,https://www.imdb.com/title/tt0082971/?ref_=chttp_t_60,1981
521320168,180000000,"Ben Burtt, Elissa Knight, Jeff Garlin","Animation, Adventure, Family","United States, Japan",Andrew Stanton,8.4,12000000,,G,98,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Wall·E,https://www.imdb.com/title/tt0910970/?ref_=chttp_t_59,2008
40047236,9000000,"Joe Pantoliano, Guy Pearce, Carrie-Anne Moss","Mystery, Thriller",United States,Christopher Nolan,8.4,13000000,,R,113,A man with short-term memory loss attempts to track down his wife's murderer.,Memento,https://www.imdb.com/title/tt0209144/?ref_=chttp_t_58,2000
426076293,100000000,"Christoph Waltz, Leonardo DiCaprio, Jamie Foxx","Drama, Western",United States,Quentin Tarantino,8.5,17000000,,R,165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Django Unchained,https://www.imdb.com/title/tt1853728/?ref_=chttp_t_57,2012
104911478,31500000,"Marlon Brando, Robert Duvall, Martin Sheen","Drama, Mystery, War",United States,Francis Ford Coppola,8.4,707000,,R,147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Apocalypse Now,https://www.imdb.com/title/tt0078788/?ref_=chttp_t_56,1979
5435312,5000000,"Claudia Cardinale, Charles Bronson, Henry Fonda",Western,"Italy, United States",Sergio Leone,8.5,348000,'Era Una Volta Il West,PG-13,166,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Once Upon A Time In The West,https://www.imdb.com/title/tt0064116/?ref_=chttp_t_52,1968
50419,1500000,"Florence Lee, Virginia Cherrill, Charles Chaplin","Comedy, Drama, Romance",United States,Charles Chaplin,8.5,195000,,G,87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",City Lights,https://www.imdb.com/title/tt0021749/?ref_=chttp_t_54,1931
463618,1500000,"Henry Bergman, Charles Chaplin, Paulette Goddard","Comedy, Drama, Romance",United States,Charles Chaplin,8.5,258000,,G,87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Modern Times,https://www.imdb.com/title/tt0027977/?ref_=chttp_t_50,1936
37039396,1000000,"Wendell Corey, James Stewart, Grace Kelly","Mystery, Thriller",United States,Alfred Hitchcock,8.5,520000,,PG,112,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Rear Window,https://www.imdb.com/title/tt0047396/?ref_=chttp_t_51,1954
13020497,5000000,"Enzo Cannavale, Philippe Noiret, Antonella Attili","Drama, Romance","Italy, France",Giuseppe Tornatore,8.5,281000,Uovo Cinema Paradiso,PG,174,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Cinema Paradiso,https://www.imdb.com/title/tt0095765/?ref_=chttp_t_49,1988
426590315,10355000.0,"Anne Le Ny, François Cluzet, Omar Sy","Comedy, Drama",France,Olivier Nakache,8.5,924000,Ntouchables,R,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",The Intouchables,https://www.imdb.com/title/tt1675434/?ref_=chttp_t_48,2011
4656207,950000,"Paul Henreid, Ingrid Bergman, Humphrey Bogart","Drama, Romance, War",United States,Michael Curtiz,8.5,604000,,PG,102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Casablanca,https://www.imdb.com/title/tt0034583/?ref_=chttp_t_47,1942
23341568,6000000,"Kevin Spacey, Chazz Palminteri, Gabriel Byrne","Crime, Drama, Mystery","United States, Germany",Bryan Singer,8.5,11000000,,R,106,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,The Usual Suspects,https://www.imdb.com/title/tt0114814/?ref_=chttp_t_46,1995
106285522,11000000,"Tom Skerritt, Sigourney Weaver, John Hurt","Horror, Sci-Fi","United Kingdom, United States",Ridley Scott,8.5,945000,,R,117,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,Alien,https://www.imdb.com/title/tt0078748/?ref_=chttp_t_53,1979
15222,,"Akira Ishihama, Shima Iwashita, Tatsuya Nakadai","Action, Drama, Mystery",Japan,Masaki Kobayashi,8.6,68000,Eppuku,Not Rated,133,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Harakiri,https://www.imdb.com/title/tt0056058/?ref_=chttp_t_45,1962
519421,3700000,"Akemi Yamaguchi, Tsutomu Tatsumi, Ayano Shiraishi","Animation, Drama, War","Japan, United States",Isao Takahata,8.5,308000,Otaru No Haka,Not Rated,89,A young boy and his little sister struggle to survive in Japan during World War II.,Grave Of The Fireflies,https://www.imdb.com/title/tt0095327/?ref_=chttp_t_44,1988
23875714,20000000,"Edward Norton, Beverly DAngelo, Edward Furlong","Crime, Drama",United States,Tony Kaye,8.5,12000000,,R,119,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",American History X,https://www.imdb.com/title/tt0120586/?ref_=chttp_t_41,1998
109676311,40000000,"Hugh Jackman, Christian Bale, Scarlett Johansson","Drama, Mystery, Sci-Fi","United Kingdom, United States",Christopher Nolan,8.5,14000000,,PG-13,130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",The Prestige,https://www.imdb.com/title/tt0482571/?ref_=chttp_t_43,2006
19570198,18400000.0,"Natalie Portman, Gary Oldman, Jean Reno","Action, Crime, Drama","France, United States",Luc Besson,8.5,12000000,Éon,R,110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Léon: The Professional,https://www.imdb.com/title/tt0110413/?ref_=chttp_t_39,1994
465387186,103000000,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","Action, Adventure, Drama","United States, United Kingdom, Malta, Morocco",Ridley Scott,8.5,16000000,,R,155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Gladiator,https://www.imdb.com/title/tt0172495/?ref_=chttp_t_37,2000
49449489,3300000,"Melissa Benoist, Miles Teller, J.K. Simmons","Drama, Music",United States,Damien Chazelle,8.5,980000,,R,106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Whiplash,https://www.imdb.com/title/tt2582802/?ref_=chttp_t_42,2014
968750694,45000000,"Jeremy Irons, Matthew Broderick, James Earl Jones","Animation, Adventure, Drama",United States,Roger Allers,8.5,11000000,,G,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",The Lion King,https://www.imdb.com/title/tt0110357/?ref_=chttp_t_38,1994
291481358,90000000,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","Crime, Drama, Thriller","United States, Hong Kong",Martin Scorsese,8.5,14000000,,R,151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,The Departed,https://www.imdb.com/title/tt0407887/?ref_=chttp_t_40,2006
32060008,806947,"Janet Leigh, Vera Miles, Anthony Perkins","Horror, Mystery, Thriller",United States,Alfred Hitchcock,8.5,715000,,R,109,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Psycho,https://www.imdb.com/title/tt0054215/?ref_=chttp_t_36,1960
690897910,150000000,"Hailee Steinfeld, Brian Tyree Henry, Shameik Moore","Animation, Action, Adventure",United States,Joaquim Dos Santos,8.6,358000,,PG,140,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",Spider-Man: Across The Spider-Verse,https://www.imdb.com/title/tt9362722/?ref_=chttp_t_35,2023
262099264,11400000,"Song Kang-ho, Cho Yeo-jeong, Lee Sun-kyun","Drama, Thriller",South Korea,Bong Joon Ho,8.5,947000,Isaengchung,R,132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Parasite,https://www.imdb.com/title/tt6751668/?ref_=chttp_t_34,2019
120093683,35000000,"Thomas Kretschmann, Adrien Brody, Frank Finlay","Biography, Drama, Music","France, Poland, Germany, United Kingdom, United States",Roman Polanski,8.5,906000,,R,150,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",The Pianist,https://www.imdb.com/title/tt0253474/?ref_=chttp_t_33,2002
357561772,19000000,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Animation, Adventure, Family",Japan,Hayao Miyazaki,8.6,843000,En To Chihiro No Kamikakushi,PG,125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Spirited Away,https://www.imdb.com/title/tt0245429/?ref_=chttp_t_32,2001
384577472,19000000,"Lea Thompson, Christopher Lloyd, Michael J. Fox","Adventure, Comedy, Sci-Fi",United States,Robert Zemeckis,8.5,13000000,,PG,116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Back To The Future,https://www.imdb.com/title/tt0088763/?ref_=chttp_t_31,1985
775398007,11000000,"Carrie Fisher, Harrison Ford, Mark Hamill","Action, Adventure, Fantasy",United States,George Lucas,8.6,14000000,Tar Wars,PG,121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Star Wars: Episode Iv - A New Hope,https://www.imdb.com/title/tt0076759/?ref_=chttp_t_30,1977
230099013,20000000,"Giorgio Cantarini, Roberto Benigni, Nicoletta Braschi","Comedy, Drama, Romance",Italy,Roberto Benigni,8.6,740000,A Vita È Bella,PG-13,116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Life Is Beautiful,https://www.imdb.com/title/tt0118799/?ref_=chttp_t_27,1997
520881154,102000000,"Linda Hamilton, Arnold Schwarzenegger, Edward Furlong","Action, Adventure, Sci-Fi",United States,James Cameron,8.6,12000000,,R,137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/?ref_=chttp_t_29,1991
286801374,60000000,"David Morse, Tom Hanks, Michael Clarke Duncan","Crime, Drama, Fantasy",United States,Frank Darabont,8.6,14000000,,R,189,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",The Green Mile,https://www.imdb.com/title/tt0120689/?ref_=chttp_t_28,1999
25259657,1200000,"Lee Van Cleef, Clint Eastwood, Eli Wallach","Adventure, Western","Italy, Spain, West Germany",Sergio Leone,8.8,807000,"L Buono, Il Brutto, Il Cattivo",Approved,178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"The Good, The Bad And The Ugly",https://www.imdb.com/title/tt0060196/?ref_=chttp_t_10,1966
678226465,55000000,"Robin Wright, Tom Hanks, Gary Sinise","Drama, Romance",United States,Robert Zemeckis,8.8,22000000,,PG-13,142,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Forrest Gump,https://www.imdb.com/title/tt0109830/?ref_=chttp_t_11,1994
884041698,93000000,"Orlando Bloom, Elijah Wood, Ian McKellen","Action, Adventure, Drama","New Zealand, United States",Peter Jackson,8.9,2000000,,PG-13,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,The Lord Of The Rings: The Fellowship Of The Ring,https://www.imdb.com/title/tt0120737/?ref_=chttp_t_9,2001
213928762,8000000,"Uma Thurman, Samuel L. Jackson, John Travolta","Crime, Drama",United States,Quentin Tarantino,8.9,22000000,,R,154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Pulp Fiction,https://www.imdb.com/title/tt0110912/?ref_=chttp_t_8,1994
1156598523,94000000,"Elijah Wood, Viggo Mortensen, Ian McKellen","Action, Adventure, Drama","New Zealand, United States",Peter Jackson,9.0,2000000,,PG-13,201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,The Lord Of The Rings: The Return Of The King,https://www.imdb.com/title/tt0167260/?ref_=chttp_t_7,2003
322161245,22000000,"Ralph Fiennes, Ben Kingsley, Liam Neeson","Biography, Drama, History",United States,Steven Spielberg,9.0,14000000,,R,195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Schindler'S List,https://www.imdb.com/title/tt0108052/?ref_=chttp_t_6,1993
250342030,6000000,"Marlon Brando, James Caan, Al Pacino","Crime, Drama",United States,Francis Ford Coppola,9.2,2000000,,R,175,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,The Godfather,https://www.imdb.com/title/tt0068646/?ref_=chttp_t_2,1972
2667,350000,"Martin Balsam, Henry Fonda, Lee J. Cobb","Crime, Drama",United States,Sidney Lumet,9.0,859000,,Approved,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,12 Angry Men,https://www.imdb.com/title/tt0050083/?ref_=chttp_t_5,1957
1029315930,185000000,"Christian Bale, Heath Ledger, Aaron Eckhart","Action, Crime, Drama","United States, United Kingdom",Christopher Nolan,9.0,29000000,,PG-13,152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",The Dark Knight,https://www.imdb.com/title/tt0468569/?ref_=chttp_t_3,2008
47962683,13000000,"Robert Duvall, Al Pacino, Robert De Niro","Crime, Drama",United States,Francis Ford Coppola,9.0,14000000,,R,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",The Godfather Part Ii,https://www.imdb.com/title/tt0071562/?ref_=chttp_t_4,1974
83557872,7620000.0,"Brad Pitt, Jason Statham, Stephen Graham","Comedy, Crime","United Kingdom, United States",Guy Ritchie,8.2,906000,,R,102,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Snatch,https://www.imdb.com/title/tt0208092/?ref_=chttp_t_122,2000
